Timestamp,Occupancy
2026-02-24 11:05:00.000,16
2026-02-24 11:15:00.000,72
2026-02-24 13:50:00.000,922
2026-02-24 14:15:00.000,998
2026-02-24 14:25:00.000,983
2026-02-24 14:35:00.000,949
2026-02-24 14:45:00.000,1015
2026-02-24 14:55:00.000,1082
2026-02-24 15:10:00.000,1172
2026-02-24 15:20:00.000,1218
2026-02-24 15:30:00.000,1268
2026-02-24 15:35:00.000,1269
2026-02-24 15:45:00.000,1239
2026-02-24 15:55:00.000,1189
2026-02-24 16:05:00.000,1111
2026-02-24 16:15:00.000,1130
2026-02-24 16:25:00.000,1163
2026-02-24 16:35:00.000,1161
2026-02-24 16:45:00.000,1166
2026-02-24 17:05:00.000,1208
2026-02-24 17:15:00.000,1197
2026-02-24 17:25:00.000,1152
2026-02-24 17:40:00.000,1122
2026-02-24 18:35:00.000,1060
2026-02-24 23:55:00.000,35
2026-02-24 23:55:00.000,1
2026-02-24 23:55:00.000,1
2026-02-24T22:50:42,0
2026-02-24 23:55:00.000,0
2026-02-24 23:55:00.000,0
2026-03-15 08:02:12.000,574,Estimated
2026-03-15 08:51:26.000,564,Estimated
2026-03-15 09:23:53.000,545,Estimated
2026-03-15 09:56:04.000,571,Estimated
2026-03-15 10:33:40.000,565,Estimated
2026-03-15 07:20:00.000,0,Real
2026-03-15 11:34:57.000,0,Estimated
2026-03-15 11:53:30.000,0,Estimated
2026-03-15 12:41:38.000,0,Estimated
2026-03-15 13:35:38.000,0,Estimated
2026-03-15 14:05:26.000,0,Estimated
2026-03-15 14:47:17.000,0,Estimated
2026-03-15 15:15:13.000,0,Estimated
2026-03-15 15:47:11.000,0,Estimated
2026-03-15 16:15:07.000,0,Estimated
2026-03-15 16:51:03.000,0,Estimated
2026-03-15 17:17:47.000,0,Estimated
2026-03-15 17:49:07.000,0,Estimated
2026-03-15 18:19:10.000,0,Estimated
2026-03-15 15:20:00.000,705,Real
2026-03-15 19:37:01.000,674,Estimated
2026-03-15 19:55:03.000,674,Estimated
2026-03-15 20:29:13.000,668,Estimated
2026-03-15 20:55:51.000,695,Estimated
2026-03-15 21:29:32.000,708,Estimated
2026-03-15 21:53:36.000,711,Estimated
2026-03-15 22:23:00.000,680,Estimated
2026-03-15 22:53:06.000,654,Estimated
2026-03-15 23:23:20.000,684,Estimated
2026-03-15 20:15:00.000,332,Real
2026-03-16 01:11:01.000,341,Estimated
2026-03-16 04:12:03.000,336,Estimated
2026-03-16 05:57:45.000,327,Estimated
2026-03-16 07:41:30.000,329,Estimated
2026-03-16 05:05:00.000,0,Real
2026-03-16 09:46:11.000,0,Estimated
2026-03-16 07:05:00.000,0,Real
2026-03-16 11:33:35.000,0,Estimated
2026-03-16 12:07:46.000,0,Estimated
2026-03-16 13:52:54.000,0,Estimated
2026-03-16 14:54:55.000,0,Estimated
2026-03-16 16:04:20.000,0,Estimated
2026-03-16 17:15:37.000,0,Estimated
2026-03-16 18:11:39.000,0,Estimated
2026-03-16 19:29:27.000,0,Estimated
2026-03-16 20:01:31.000,0,Estimated
2026-03-16 20:52:57.000,0,Estimated
2026-03-16 21:33:28.000,0,Estimated
2026-03-16 22:04:37.000,0,Estimated
2026-03-16 22:49:33.000,0,Estimated
2026-03-16 23:18:13.000,0,Estimated
2026-03-16 23:47:10.000,0,Estimated
2026-03-17 00:55:23.000,0,Estimated
2026-03-17 03:33:30.000,0,Estimated
2026-03-17 01:35:00.000,0,Real
2026-03-17 06:13:42.000,0,Estimated
2026-03-17 07:31:20.000,0,Estimated
2026-03-17 08:08:58.000,0,Estimated
2026-03-17 09:07:52.000,0,Estimated
2026-03-17 10:07:35.000,0,Estimated
2026-03-17 11:07:29.000,0,Estimated
2026-03-17 11:54:26.000,0,Estimated
2026-03-17 13:07:33.000,0,Estimated
2026-03-17 14:21:15.000,0,Estimated
2026-03-17 15:35:00.000,0,Estimated
2026-03-17 16:43:30.000,0,Estimated
2026-03-17 17:44:27.000,0,Estimated
2026-03-17 18:39:31.000,0,Estimated
2026-03-17 19:41:47.000,0,Estimated
2026-03-17 20:21:54.000,0,Estimated
2026-03-17 21:02:03.000,0,Estimated
2026-03-17 18:15:00.000,795,Real
2026-03-17 18:45:00.000,711,Real
2026-03-17 22:56:40.000,722,Estimated
2026-03-17 23:36:44.000,708,Estimated
2026-03-17 20:25:00.000,372,Real
2026-03-18 03:15:18.000,377,Estimated
2026-03-18 05:09:50.000,375,Estimated
2026-03-18 06:13:16.000,386,Estimated
2026-03-18 07:19:17.000,371,Estimated
2026-03-18 08:03:21.000,376,Estimated
2026-03-18 09:03:58.000,374,Estimated
2026-03-18 10:08:28.000,355,Estimated
2026-03-18 11:09:24.000,339,Estimated
2026-03-18 11:58:29.000,349,Estimated
2026-03-18 13:45:40.000,346,Estimated
2026-03-18 14:52:15.000,348,Estimated
2026-03-18 16:02:27.000,363,Estimated
2026-03-18 17:15:06.000,346,Estimated
2026-03-18 18:12:01.000,359,Estimated
2026-03-18 19:18:21.000,361,Estimated
2026-03-18 19:56:10.000,348,Estimated
2026-03-18 20:39:54.000,339,Estimated
2026-03-18 21:19:53.000,351,Estimated
2026-03-18 21:53:38.000,349,Estimated
2026-03-18 22:28:39.000,364,Estimated
2026-03-18 22:59:04.000,354,Estimated
2026-03-18 23:37:48.000,353,Estimated
2026-03-18 23:57:41.000,353,Estimated
2026-03-19 02:51:06.000,356,Estimated
2026-03-19 04:48:19.000,357,Estimated
2026-03-19 05:47:09.000,340,Estimated
2026-03-19 03:05:00.000,0,Real
2026-03-19 07:36:56.000,0,Estimated
2026-03-19 08:06:59.000,0,Estimated
2026-03-19 05:20:00.000,0,Real
2026-03-19 09:57:35.000,0,Estimated
2026-03-19 07:15:00.000,0,Real
2026-03-19 11:26:25.000,0,Estimated
2026-03-19 11:58:30.000,0,Estimated
2026-03-19 13:25:53.000,0,Estimated
2026-03-19 14:28:31.000,0,Estimated
2026-03-19 15:25:36.000,0,Estimated
2026-03-19 16:29:48.000,0,Estimated
2026-03-19 17:34:47.000,0,Estimated
2026-03-19 14:55:00.000,1125,Real
2026-03-19 19:29:46.000,1171,Estimated
2026-03-19 20:02:37.000,1194,Estimated
2026-03-19 20:52:30.000,1219,Estimated
2026-03-19 21:28:28.000,1203,Estimated
2026-03-19 21:57:10.000,1217,Estimated
2026-03-19 22:34:51.000,1222,Estimated
2026-03-19 19:20:00.000,568,Real
2026-03-19 23:38:53.000,543,Estimated
2026-03-19 23:58:23.000,541,Estimated
2026-03-20 02:48:21.000,545,Estimated
2026-03-20 04:28:20.000,561,Estimated
2026-03-20 05:36:33.000,577,Estimated
2026-03-20 06:33:54.000,577,Estimated
2026-03-20 07:32:07.000,560,Estimated
2026-03-20 08:04:06.000,560,Estimated
2026-03-20 08:56:53.000,575,Estimated
2026-03-20 09:49:53.000,596,Estimated
2026-03-20 10:24:39.000,596,Estimated
2026-03-20 11:03:52.000,575,Estimated
2026-03-20 11:42:19.000,587,Estimated
2026-03-20 12:01:36.000,569,Estimated
2026-03-20 13:21:05.000,579,Estimated
2026-03-20 14:09:49.000,561,Estimated
2026-03-20 15:02:24.000,571,Estimated
2026-03-20 15:54:22.000,560,Estimated
2026-03-20 13:00:00.000,528,Real
2026-03-20 17:24:11.000,505,Estimated
2026-03-20 17:58:45.000,515,Estimated
2026-03-20 19:01:55.000,502,Estimated
2026-03-20 19:43:47.000,499,Estimated
2026-03-20 20:03:01.000,515,Estimated
2026-03-20 20:48:32.000,522,Estimated
2026-03-20 21:17:29.000,529,Estimated
2026-03-20 21:48:29.000,539,Estimated
2026-03-20 22:13:33.000,520,Estimated
2026-03-20 22:49:16.000,545,Estimated
2026-03-20 23:16:23.000,534,Estimated
2026-03-20 23:46:48.000,557,Estimated
2026-03-21 00:02:09.000,533,Estimated
2026-03-21 02:44:55.000,512,Estimated
2026-03-21 00:45:00.000,0,Real
2026-03-21 05:15:21.000,0,Estimated
2026-03-21 05:57:12.000,0,Estimated
2026-03-21 06:53:48.000,0,Estimated
2026-03-21 03:55:00.000,0,Real
2026-03-21 07:54:48.000,0,Estimated
2026-03-21 08:32:01.000,0,Estimated
2026-03-21 05:20:00.000,0,Real
2026-03-21 09:42:15.000,0,Estimated
2026-03-21 09:59:39.000,0,Estimated
2026-03-21 10:38:30.000,0,Estimated
2026-03-21 10:58:56.000,0,Estimated
2026-03-21 11:31:13.000,0,Estimated
2026-03-21 11:49:57.000,0,Estimated
2026-03-21 08:20:00.000,0,Real
2026-03-21 13:09:33.000,0,Estimated
2026-03-21 13:51:56.000,0,Estimated
2026-03-21 14:18:40.000,0,Estimated
2026-03-21 14:48:29.000,0,Estimated
2026-03-21 15:12:54.000,0,Estimated
2026-03-21 15:43:04.000,0,Estimated
2026-03-21 15:59:57.000,0,Estimated
2026-03-21 16:41:16.000,0,Estimated
2026-03-21 17:01:41.000,0,Estimated
2026-03-21 17:36:06.000,0,Estimated
2026-03-21 17:56:01.000,0,Estimated
2026-03-21 18:39:16.000,0,Estimated
2026-03-21 19:03:53.000,0,Estimated
2026-03-21 19:34:31.000,0,Estimated
2026-03-21 19:51:28.000,0,Estimated
2026-03-21 20:14:53.000,0,Estimated
2026-03-21 20:45:09.000,0,Estimated
2026-03-21 21:02:00.000,0,Estimated
2026-03-21 21:35:36.000,0,Estimated
2026-03-21 21:53:46.000,0,Estimated
2026-03-21 18:45:00.000,618,Real
2026-03-21 22:46:08.000,626,Estimated
2026-03-21 23:01:58.000,632,Estimated
2026-03-21 23:35:38.000,613,Estimated
2026-03-21 23:55:05.000,593,Estimated
2026-03-22 02:11:11.000,604,Estimated
2026-03-22 04:28:51.000,626,Estimated
2026-03-22 05:38:43.000,610,Estimated
2026-03-22 06:31:12.000,581,Estimated
2026-03-22 07:24:42.000,604,Estimated
2026-03-22 07:55:50.000,590,Estimated
2026-03-22 08:37:11.000,579,Estimated
2026-03-22 09:02:56.000,564,Estimated
2026-03-22 09:45:10.000,554,Estimated
2026-03-22 10:01:47.000,558,Estimated
2026-03-22 07:00:00.000,0,Real
2026-03-22 07:25:00.000,0,Real
2026-03-22 11:33:08.000,0,Estimated
2026-03-22 11:51:39.000,0,Estimated
2026-03-22 12:28:53.000,0,Estimated
2026-03-22 13:27:54.000,0,Estimated
2026-03-22 10:25:00.000,31,Real
2026-03-22 14:38:45.000,31,Estimated
2026-03-22 14:59:16.000,29,Estimated
2026-03-22 15:35:01.000,30,Estimated
2026-03-22 15:54:43.000,30,Estimated
2026-03-22 16:28:41.000,30,Estimated
2026-03-22 16:57:05.000,30,Estimated
2026-03-22 13:55:00.000,452,Real
2026-03-22 17:53:25.000,430,Estimated
2026-03-22 14:50:00.000,639,Real
2026-03-22 19:03:15.000,609,Estimated
2026-03-22 19:35:39.000,635,Estimated
2026-03-22 19:52:29.000,630,Estimated
2026-03-22 20:18:16.000,613,Estimated
2026-03-22 20:47:23.000,638,Estimated
2026-03-22 21:13:18.000,656,Estimated
2026-03-22 21:43:44.000,668,Estimated
2026-03-22 21:59:42.000,679,Estimated
2026-03-22 22:36:38.000,676,Estimated
2026-03-22 22:58:32.000,700,Estimated
2026-03-22 23:36:32.000,686,Estimated
2026-03-22 23:58:42.000,665,Estimated
2026-03-23 03:17:17.000,666,Estimated
2026-03-23 05:16:37.000,654,Estimated
2026-03-23 06:41:51.000,640,Estimated
2026-03-23 07:48:22.000,654,Estimated
2026-03-23 08:37:44.000,657,Estimated
2026-03-23 09:44:24.000,648,Estimated
2026-03-23 10:38:23.000,650,Estimated
2026-03-23 11:29:49.000,678,Estimated
2026-03-23 12:05:38.000,689,Estimated
2026-03-23 13:45:41.000,696,Estimated
2026-03-23 14:44:32.000,712,Estimated
2026-03-23 15:44:34.000,746,Estimated
2026-03-23 16:38:34.000,773,Estimated
2026-03-23 17:34:49.000,772,Estimated
2026-03-23 18:29:18.000,794,Estimated
2026-03-23 15:55:00.000,1277,Real
2026-03-23 20:05:02.000,1295,Estimated
2026-03-23 20:51:57.000,1270,Estimated
2026-03-23 21:27:34.000,1255,Estimated
2026-03-23 21:58:25.000,1264,Estimated
2026-03-23 22:41:40.000,1262,Estimated
2026-03-23 23:16:24.000,1309,Estimated
2026-03-23 20:15:00.000,727,Real
2026-03-24 00:53:44.000,716,Estimated
2026-03-24 03:32:20.000,720,Estimated
2026-03-24 05:12:36.000,708,Estimated
2026-03-24 06:15:10.000,728,Estimated
2026-03-24 07:31:59.000,717,Estimated
2026-03-24 08:09:00.000,738,Estimated
2026-03-24 09:08:26.000,764,Estimated
2026-03-24 10:08:55.000,750,Estimated
2026-03-24 11:08:47.000,779,Estimated
2026-03-24 11:56:08.000,753,Estimated
2026-03-24 13:17:57.000,770,Estimated
2026-03-24 14:38:14.000,765,Estimated
2026-03-24 15:45:44.000,788,Estimated
2026-03-24 16:44:01.000,754,Estimated
2026-03-24 17:41:42.000,750,Estimated
2026-03-24 15:05:00.000,1266,Real
2026-03-24 16:00:00.000,1373,Real
2026-03-24 20:23:53.000,1309,Estimated
2026-03-24 21:02:35.000,1300,Estimated
2026-03-24 21:49:37.000,1310,Estimated
2026-03-24 22:17:27.000,1339,Estimated
2026-03-24 22:53:24.000,1322,Estimated
2026-03-24 23:27:07.000,1368,Estimated
2026-03-24 23:56:01.000,1385,Estimated
2026-03-25 02:27:33.000,1322,Estimated
2026-03-25 04:32:49.000,1293,Estimated
2026-03-25 05:45:47.000,1231,Estimated
2026-03-25 06:44:41.000,1262,Estimated
2026-03-25 07:42:26.000,1292,Estimated
2026-03-25 08:32:12.000,1274,Estimated
2026-03-25 09:32:38.000,1254,Estimated
2026-03-25 10:29:03.000,1261,Estimated
2026-03-25 11:24:49.000,1214,Estimated
2026-03-25 12:02:20.000,1155,Estimated
2026-03-25 13:45:15.000,1207,Estimated
2026-03-25 14:46:58.000,1261,Estimated
2026-03-25 15:54:18.000,1253,Estimated
2026-03-25 16:59:47.000,1227,Estimated
2026-03-25 18:04:09.000,1176,Estimated
2026-03-25 19:09:51.000,1143,Estimated
2026-03-25 19:54:24.000,1119,Estimated
2026-03-25 20:36:35.000,1082,Estimated
2026-03-25 21:07:05.000,1034,Estimated
2026-03-25 21:52:38.000,1003,Estimated
2026-03-25 22:28:40.000,1048,Estimated
2026-03-25 23:04:59.000,1001,Estimated
2026-03-25 23:48:55.000,972,Estimated
2026-03-26 01:03:22.000,1016,Estimated
2026-03-26 03:54:17.000,1018,Estimated
2026-03-26 02:00:00.000,0,Real
2026-03-26 06:48:40.000,0,Estimated
2026-03-26 04:15:00.000,0,Real
2026-03-26 08:39:59.000,0,Estimated
2026-03-26 09:44:40.000,0,Estimated
2026-03-26 10:37:49.000,0,Estimated
2026-03-26 11:35:19.000,0,Estimated
2026-03-26 12:37:50.000,0,Estimated
2026-03-26 10:30:00.000,281,Real
2026-03-26 15:41:13.000,284,Estimated
2026-03-26 16:46:09.000,289,Estimated
2026-03-26 17:46:27.000,295,Estimated
2026-03-26 18:43:13.000,291,Estimated
2026-03-26 19:43:58.000,282,Estimated
2026-03-26 16:45:00.000,1149,Real
2026-03-26 20:54:33.000,1174,Estimated
2026-03-26 17:55:00.000,992,Real
2026-03-26 21:55:51.000,991,Estimated
2026-03-26 22:32:36.000,992,Estimated
2026-03-26 22:59:03.000,1014,Estimated
2026-03-26 23:41:24.000,1018,Estimated
2026-03-27 00:03:11.000,1020,Estimated
2026-03-27 03:26:57.000,976,Estimated
2026-03-27 05:23:01.000,933,Estimated
2026-03-27 06:43:44.000,916,Estimated
2026-03-27 07:46:59.000,875,Estimated
2026-03-27 08:34:34.000,849,Estimated
2026-03-27 09:34:52.000,833,Estimated
2026-03-27 10:29:03.000,810,Estimated
2026-03-27 11:25:09.000,821,Estimated
2026-03-27 12:02:37.000,789,Estimated
2026-03-27 13:39:33.000,794,Estimated
2026-03-27 14:35:40.000,791,Estimated
2026-03-27 15:32:54.000,828,Estimated
2026-03-27 16:31:03.000,834,Estimated
2026-03-27 17:29:51.000,869,Estimated
2026-03-27 14:55:00.000,950,Real
2026-03-27 19:25:15.000,935,Estimated
2026-03-27 19:58:01.000,958,Estimated
2026-03-27 20:49:33.000,916,Estimated
2026-03-27 21:22:32.000,880,Estimated
2026-03-27 21:55:45.000,895,Estimated
2026-03-27 22:34:56.000,905,Estimated
2026-03-27 23:04:16.000,917,Estimated
2026-03-27 23:44:25.000,887,Estimated
2026-03-28 00:02:45.000,900,Estimated
2026-03-28 03:12:56.000,863,Estimated
2026-03-28 05:04:26.000,843,Estimated
2026-03-28 06:08:34.000,873,Estimated
2026-03-28 07:13:20.000,895,Estimated
2026-03-28 07:54:24.000,852,Estimated
2026-03-28 08:36:18.000,837,Estimated
2026-03-28 09:21:09.000,833,Estimated
2026-03-28 09:56:18.000,872,Estimated
2026-03-28 10:35:59.000,888,Estimated
2026-03-28 11:02:32.000,852,Estimated
2026-03-28 11:37:55.000,858,Estimated
2026-03-28 11:57:11.000,840,Estimated
2026-03-28 13:06:44.000,831,Estimated
2026-03-28 13:56:07.000,790,Estimated
2026-03-28 14:34:43.000,764,Estimated
2026-03-28 15:01:35.000,737,Estimated
2026-03-28 15:41:39.000,761,Estimated
2026-03-28 16:02:25.000,743,Estimated
2026-03-28 16:48:12.000,723,Estimated
2026-03-28 17:16:44.000,714,Estimated
2026-03-28 17:49:50.000,726,Estimated
2026-03-28 18:21:15.000,736,Estimated
2026-03-28 19:04:00.000,749,Estimated
2026-03-28 16:05:00.000,813,Real
2026-03-28 19:59:29.000,778,Estimated
2026-03-28 20:42:15.000,776,Estimated
2026-03-28 21:04:20.000,740,Estimated
2026-03-28 21:41:22.000,708,Estimated
2026-03-28 22:01:46.000,732,Estimated
2026-03-28 19:05:00.000,731,Real
2026-03-28 23:02:56.000,706,Estimated
2026-03-28 23:42:45.000,738,Estimated
2026-03-29 00:02:11.000,757,Estimated
2026-03-29 03:31:49.000,726,Estimated
2026-03-29 05:26:24.000,744,Estimated
2026-03-29 06:41:42.000,722,Estimated
2026-03-29 07:39:14.000,741,Estimated
2026-03-29 08:06:22.000,717,Estimated
2026-03-29 08:57:05.000,722,Estimated
2026-03-29 09:43:17.000,738,Estimated
2026-03-29 10:17:48.000,724,Estimated
2026-03-29 10:55:46.000,754,Estimated
2026-03-29 11:31:00.000,746,Estimated
2026-03-29 11:55:10.000,746,Estimated
2026-03-29 12:56:10.000,732,Estimated
2026-03-29 13:54:39.000,763,Estimated
2026-03-29 14:32:22.000,752,Estimated
2026-03-29 15:02:36.000,784,Estimated
2026-03-29 15:43:31.000,782,Estimated
2026-03-29 16:03:57.000,768,Estimated
2026-03-29 13:10:00.000,406,Real
2026-03-29 17:19:34.000,414,Estimated
2026-03-29 17:52:39.000,408,Estimated
2026-03-29 18:31:50.000,409,Estimated
2026-03-29 19:18:08.000,402,Estimated
2026-03-29 16:10:00.000,960,Real
2026-03-29 20:16:55.000,948,Estimated
2026-03-29 20:52:27.000,956,Estimated
2026-03-29 21:24:40.000,925,Estimated
2026-03-29 21:54:23.000,905,Estimated
2026-03-29 22:28:08.000,914,Estimated
2026-03-29 19:20:00.000,804,Real
2026-03-29 23:44:04.000,815,Estimated
2026-03-30 01:04:32.000,794,Estimated
2026-03-30 04:15:37.000,810,Estimated
2026-03-30 06:11:10.000,847,Estimated
2026-03-30 08:01:20.000,839,Estimated
2026-03-30 09:24:58.000,851,Estimated
2026-03-30 10:44:25.000,813,Estimated
2026-03-30 11:41:57.000,838,Estimated
2026-03-30 12:41:46.000,829,Estimated
2026-03-30 14:13:09.000,797,Estimated
2026-03-30 15:42:34.000,819,Estimated
2026-03-30 16:41:06.000,800,Estimated
2026-03-30 17:37:52.000,771,Estimated
2026-03-30 18:37:46.000,750,Estimated
2026-03-30 16:05:00.000,1345,Real
2026-03-30 20:26:20.000,1323,Estimated
2026-03-30 21:08:51.000,1320,Estimated
2026-03-30 21:56:59.000,1292,Estimated
2026-03-30 22:41:41.000,1295,Estimated
2026-03-30 19:45:00.000,870,Real
2026-03-30 23:54:53.000,883,Estimated
2026-03-31 02:22:24.000,849,Estimated
2026-03-31 04:56:40.000,870,Estimated
2026-03-31 06:17:11.000,835,Estimated
2026-03-31 07:46:30.000,829,Estimated
2026-03-31 08:42:41.000,800,Estimated
2026-03-31 09:47:47.000,793,Estimated
2026-03-31 07:05:00.000,0,Real
2026-03-31 11:35:41.000,0,Estimated
2026-03-31 12:38:20.000,0,Estimated
2026-03-31 14:13:44.000,0,Estimated
2026-03-31 15:38:04.000,0,Estimated
2026-03-31 16:38:55.000,0,Estimated
2026-03-31 17:39:28.000,0,Estimated
2026-03-31 18:38:00.000,0,Estimated
2026-03-31 16:00:00.000,1414,Real
2026-03-31 20:25:44.000,1469,Estimated
2026-03-31 21:03:19.000,1466,Estimated
2026-03-31 21:51:47.000,1494,Estimated
2026-03-31 22:25:05.000,1429,Estimated
2026-03-31 22:58:05.000,1446,Estimated
2026-03-31 23:41:30.000,1516,Estimated
2026-04-01 00:05:02.000,1474,Estimated
2026-04-01 03:39:43.000,1485,Estimated
2026-04-01 05:46:48.000,1421,Estimated
2026-04-01 07:04:05.000,1475,Estimated
2026-04-01 04:45:00.000,0,Real
2026-04-01 06:05:00.000,0,Real
2026-04-01 07:00:00.000,0,Real
2026-04-01 11:37:20.000,0,Estimated
2026-04-01 09:05:00.000,0,Real
2026-04-01 14:17:37.000,0,Estimated
2026-04-01 15:47:05.000,0,Estimated
2026-04-01 13:05:00.000,885,Real
2026-04-01 17:36:06.000,883,Estimated
2026-04-01 18:35:30.000,886,Estimated
2026-04-01 19:41:55.000,918,Estimated
2026-04-01 20:27:01.000,879,Estimated
2026-04-01 21:09:10.000,873,Estimated
2026-04-01 21:57:32.000,861,Estimated
2026-04-01 22:47:02.000,895,Estimated
2026-04-01 23:23:49.000,856,Estimated
2026-04-01 23:55:32.000,820,Estimated
2026-04-02 02:27:17.000,800,Estimated
2026-04-02 04:41:17.000,814,Estimated
2026-04-02 06:02:11.000,817,Estimated
2026-04-02 07:38:52.000,784,Estimated
2026-04-02 08:37:40.000,750,Estimated
2026-04-02 09:42:29.000,728,Estimated
2026-04-02 10:36:50.000,759,Estimated
2026-04-02 07:55:00.000,0,Real
2026-04-02 12:09:43.000,0,Estimated
2026-04-02 13:56:52.000,0,Estimated
2026-04-02 15:01:27.000,0,Estimated
2026-04-02 16:08:53.000,0,Estimated
2026-04-02 17:08:58.000,0,Estimated
2026-04-02 14:20:00.000,1034,Real
2026-04-02 19:09:24.000,1047,Estimated
2026-04-02 19:56:22.000,1013,Estimated
2026-04-02 20:38:31.000,1049,Estimated
2026-04-02 21:19:47.000,1018,Estimated
2026-04-02 21:55:52.000,971,Estimated
2026-04-02 22:33:24.000,967,Estimated
2026-04-02 23:02:43.000,947,Estimated
2026-04-02 23:48:04.000,983,Estimated
2026-04-03 01:03:58.000,1006,Estimated
2026-04-03 03:52:19.000,988,Estimated
2026-04-03 05:28:59.000,1023,Estimated
2026-04-03 06:48:51.000,989,Estimated
2026-04-03 07:52:33.000,941,Estimated
2026-04-03 08:43:16.000,974,Estimated
2026-04-03 06:05:00.000,0,Real
2026-04-03 10:27:47.000,0,Estimated
2026-04-03 11:12:10.000,0,Estimated
2026-04-03 11:54:38.000,0,Estimated
2026-04-03 13:01:06.000,0,Estimated
2026-04-03 14:04:42.000,0,Estimated
2026-04-03 14:58:38.000,0,Estimated
2026-04-03 15:47:04.000,0,Estimated
2026-04-03 16:23:21.000,0,Estimated
2026-04-03 17:01:54.000,0,Estimated
2026-04-03 17:48:19.000,0,Estimated
2026-04-03 18:26:49.000,0,Estimated
2026-04-03 19:12:51.000,0,Estimated
2026-04-03 19:53:48.000,0,Estimated
2026-04-03 20:31:25.000,0,Estimated
2026-04-03 21:04:42.000,0,Estimated
2026-04-03 21:47:36.000,0,Estimated
2026-04-03 22:17:17.000,0,Estimated
2026-04-03 22:55:55.000,0,Estimated
2026-04-03 23:36:15.000,0,Estimated
2026-04-03 20:25:00.000,289,Real
2026-04-04 02:53:40.000,293,Estimated
2026-04-04 04:47:05.000,288,Estimated
2026-04-04 05:46:06.000,275,Estimated
2026-04-04 06:42:10.000,271,Estimated
2026-04-04 07:37:47.000,273,Estimated
2026-04-04 08:06:38.000,271,Estimated
2026-04-04 08:57:04.000,259,Estimated
2026-04-04 09:44:39.000,265,Estimated
2026-04-04 10:18:43.000,260,Estimated
2026-04-04 10:55:57.000,258,Estimated
2026-04-04 07:55:00.000,0,Real
2026-04-04 11:55:16.000,0,Estimated
2026-04-04 12:56:12.000,0,Estimated
2026-04-04 13:54:50.000,0,Estimated
2026-04-04 14:32:45.000,0,Estimated
2026-04-04 15:02:30.000,0,Estimated
2026-04-04 15:43:59.000,0,Estimated
2026-04-04 16:03:49.000,0,Estimated
2026-04-04 13:15:00.000,332,Real
2026-04-04 17:19:43.000,317,Estimated
2026-04-04 17:53:09.000,312,Estimated
2026-04-04 18:33:27.000,312,Estimated
2026-04-04 19:17:27.000,324,Estimated
2026-04-04 19:48:41.000,333,Estimated
2026-04-04 20:15:12.000,321,Estimated
2026-04-04 20:51:12.000,327,Estimated
2026-04-04 21:21:07.000,336,Estimated
2026-04-04 21:51:22.000,327,Estimated
2026-04-04 22:17:53.000,329,Estimated
2026-04-04 22:52:30.000,328,Estimated
2026-04-04 23:23:33.000,322,Estimated
2026-04-04 23:54:03.000,327,Estimated
2026-04-05 02:08:49.000,321,Estimated
2026-04-05 04:44:54.000,305,Estimated
2026-04-05 06:06:05.000,300,Estimated
2026-04-05 07:21:06.000,293,Estimated
2026-04-05 08:03:04.000,287,Estimated
2026-04-05 08:57:23.000,291,Estimated
2026-04-05 09:46:26.000,286,Estimated
2026-04-05 10:18:39.000,277,Estimated
2026-04-05 10:57:39.000,264,Estimated
2026-04-05 11:36:32.000,262,Estimated
2026-04-05 11:57:59.000,263,Estimated
2026-04-05 13:14:14.000,262,Estimated
2026-04-05 14:01:18.000,254,Estimated
2026-04-05 14:48:23.000,257,Estimated
2026-04-05 15:18:26.000,255,Estimated
2026-04-05 15:51:18.000,258,Estimated
2026-04-05 16:24:21.000,262,Estimated
2026-04-05 17:01:59.000,264,Estimated
2026-04-05 17:44:21.000,266,Estimated
2026-04-05 18:21:15.000,257,Estimated
2026-04-05 19:07:38.000,261,Estimated
2026-04-05 19:47:51.000,268,Estimated
2026-04-05 20:15:55.000,265,Estimated
2026-04-05 20:52:40.000,271,Estimated
2026-04-05 21:25:13.000,258,Estimated
2026-04-05 21:55:07.000,253,Estimated
2026-04-05 18:55:00.000,453,Real
2026-04-05 23:02:12.000,452,Estimated
2026-04-05 23:46:56.000,443,Estimated
2026-04-06 01:05:46.000,424,Estimated
2026-04-06 04:14:48.000,406,Estimated
2026-04-06 06:11:15.000,417,Estimated
2026-04-06 08:02:39.000,428,Estimated
2026-04-06 09:21:29.000,423,Estimated
2026-04-06 10:35:08.000,440,Estimated
2026-04-06 07:55:00.000,0,Real
2026-04-06 12:08:42.000,0,Estimated
2026-04-06 13:45:41.000,0,Estimated
2026-04-06 14:37:35.000,0,Estimated
2026-04-06 11:55:00.000,169,Real
2026-04-06 16:25:42.000,177,Estimated
2026-04-06 17:25:10.000,182,Estimated
2026-04-06 18:11:11.000,175,Estimated
2026-04-06 19:19:50.000,173,Estimated
